;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
9beaafaa-e3a4-411e-b4c3-a99f48512cc5;Stockholm;Stockholms Lan;Sweden;2024-02-02;2.7;36.8;-1.0;30.3;0.8;33.5;20.5;0.51;0.0;7.1;87;1;100;0;0;1.0;07:57 AM;04:06 PM;12:30 AM;09:24 AM;Last Quarter;60
69603bae-729b-478e-b5d3-fc25b0b922e7;Stockholm;Stockholms Lan;Sweden;2024-02-03;5.1;41.2;1.6;34.9;3.6;38.4;23.4;0.43;0.21;9.7;80;0;0;1;100;2.0;07:55 AM;04:09 PM;01:59 AM;09:26 AM;Last Quarter;50
d9abc09c-c59a-4ac8-8e30-bdaa92fc6974;Stockholm;Stockholms Lan;Sweden;2024-02-04;3.3;38.0;0.7;33.2;1.9;35.4;29.9;5.18;3.74;8.5;83;0;0;1;100;1.0;07:53 AM;04:11 PM;03:35 AM;09:31 AM;Waning Crescent;40
ed546808-0d24-40f5-afac-552b5d765ac3;Stockholm;Stockholms Lan;Sweden;2024-02-05;0.0;32.1;-3.5;25.6;-1.6;29.1;18.0;0.01;0.0;9.7;73;0;45;0;0;1.0;07:50 AM;04:14 PM;05:16 AM;09:43 AM;Waning Crescent;30
f04ce0d6-efd3-4f9a-bbe7-be60bd907509;Stockholm;Stockholms Lan;Sweden;2024-02-06;-2.8;26.9;-5.1;22.8;-4.1;24.6;13.3;0.2;0.11;10.0;76;0;0;1;100;1.0;07:48 AM;04:17 PM;06:48 AM;10:14 AM;Waning Crescent;21
e91db581-b774-48f1-a9bc-b54946cfe07c;Stockholm;Stockholms Lan;Sweden;2024-02-07;-3.4;25.9;-6.2;20.9;-5.0;23.0;24.8;2.07;1.45;8.7;78;0;0;1;100;1.0;07:46 AM;04:19 PM;07:48 AM;11:25 AM;Waning Crescent;13
ef0ca771-d254-41b2-8d00-e379417663c8;Stockholm;Stockholms Lan;Sweden;2024-02-08;-2.8;27.0;-6.3;20.6;-4.7;23.6;19.4;1.8;1.27;8.8;78;0;0;1;100;1.0;07:43 AM;04:22 PM;08:14 AM;01:11 PM;Waning Crescent;6
c79b6bf4-4b97-4e79-beb9-84a2a17c33fc;Stockholm;Stockholms Lan;Sweden;2024-02-09;-2.6;27.2;-6.1;21.0;-4.9;23.1;15.1;1.21;0.78;8.9;79;0;0;1;100;1.0;07:41 AM;04:24 PM;08:24 AM;03:08 PM;New Moon;2
53442fa6-b6c9-49ff-afa2-17916ea9a080;Stockholm;Stockholms Lan;Sweden;2024-02-10;-2.2;28.0;-5.8;21.5;-3.9;25.0;15.8;0.4;0.23;10.0;81;0;0;1;100;1.0;07:38 AM;04:27 PM;08:28 AM;05:03 PM;Waxing Crescent;0
129d22b4-e2eb-4a4f-a300-56f89d008d1d;Stockholm;Stockholms Lan;Sweden;2024-02-11;-1.5;29.2;-4.0;24.8;-2.6;27.4;17.3;0.36;0.16;9.6;88;0;0;1;100;1.0;07:36 AM;04:29 PM;08:31 AM;06:51 PM;Waxing Crescent;2
